8103;rolla's;Роллы
8104;pencil;карандаш
8105;mandatory;обязательный
8106;sap;сок
8107;silvery;серебристый
8108;crude;сырой
8109;harbor;гавань
8110;gladly;с радостью
8111;icy;ледяной
8112;vitamine;витамин
8113;sobriety;трезвость
8114;boo;освистывать
8115;childishly;по-детски
8116;footwear;обувь
8117;annie;Энни
8118;indication;указание
8119;sketches;эскизы
8120;meow;мяу
8121;cigar;сигара
8122;coast;побережье
8123;sponsor;спонсор
8124;dim;тусклый
8125;martin;Мартин
8126;mich;mich
8127;spending;расходы
8128;terrorize;терроризировать
8129;computation;вычисление
8130;oxygen;кислород
8131;daniels;Дэниелс
8132;ultra-marathon;ультра-марафон
8133;comparing;сравнение
8134;brother;брат
8135;celebrate;праздновать
8136;humbling;унизительный
8137;strangle;задушить
8138;self;себя
8139;nevertheless;тем не менее
8140;kameron;Камерон
8141;retire;уйти
8142;genoese;генуэзский
8143;zero;ноль
8144;unless;если
8145;hoped;надеется
8146;hostage-taking;захват заложников
8147;objects;объектов
8148;clumsy;неуклюжий
8149;clamp;зажим
8150;diced;кубиками
8151;sheriff;шериф
8152;jordan;Иордания
8153;negatively;негативно
8154;inform;информировать
8155;wrists;запястья
8156;economic;экономический
8157;revolt;восстание
8158;snarky;язвительный
8159;private;частный
8160;hairstylist;парикмахер
8161;lyndsey;Линдси
8162;exciting;захватывающий
8163;disappearance;исчезновение
8164;persuasive;убедительный
8165;barney&friends;Barney&Friends
8166;sushi;суши
8167;unnecessary;ненужный
8168;gia;Джиа
8169;rosey;Рози
8170;sherri;Шерри
8171;ebola;Эбола
8172;plead;просить
8173;adder;гадюка
8174;acceptable;приемлемый
8175;replant;пересаживать
8176;pud;пуд
8177;mox;МОХ
8178;bread;хлеб
8179;reggie;Реджи
8180;palma;Пальма
8181;authorized;уполномоченный
8182;detailed;подробный
8183;antique;антикварный
8184;shard;осколок
8185;appreciative;благодарный
8186;involvement;участие
8187;snowball;снежок
8188;denial;отрицание
8189;traveler;путешественник
8190;polo;поло
8191;noble;благородный
8192;tears;слезы
8193;werner;Вернер
8194;consent;согласие
8195;kirbys;Кирби
8196;maddie;Мэдди
8197;risks;риски
8198;parlay;пари
8199;relation;отношение
8200;eighty-first;восемьдесят первой
8201;paid;платный
8202;asking;прошу
8203;giardina;Тиффани
8204;emmet;Эммет
8205;humble;скромный
8206;luminous;светящийся
8207;dosage;дозировка
8208;step;шаг
8209;foretell;предсказать
8210;kobe;Кобе
8211;middle;средний
8212;nathan;Натан
8213;unseen;невидимый
8214;java;Ява
8215;villain;злодей
8216;haughty;надменный
8217;lev;лев
8218;matrimony;супружество
8219;ghosts;призраков
8220;gretch;Гретхен
8221;sierras;Сьерры
8222;wives;жен
8223;watcher;наблюдатель
8224;filth;грязь
8225;knots;узлов
8226;witch;ведьма
8227;keg;бочка
8228;constantly;постоянно
8229;krieg;Криг
8230;accountant;бухгалтер
8231;yearning;стремление
8232;pipe;труба
8233;muskie;Маски
8234;kyle;Кайл
8235;number;число
8236;single;единый
8237;sleepy;сонный
8238;rounds;раундов
8239;itan;Итан
8240;bonds;облигации
8241;teresa;Тереза
8242;smashing;сокрушительный
8243;landlord;арендодатель
8244;awake;проснуться
8245;acute;острый
8246;bury;похоронить
8247;loving;любящий
8248;whine;ныть
8249;weary;усталый
8250;barton;Бартона
8251;whose;чей
8252;spiderman;Человек-паук
8253;fitz-gerald;Фитцджеральд
8254;outbreak;вспышка
8255;pan;пан
8256;sunglasses;солнцезащитные очки
8257;reserve;резерв
8258;whale;кит
8259;suk;Сок
8260;lyme;Лайм
8261;churchyard;кладбище
8262;victors;победителей
8263;detour;объезд
8264;sac;мешок
8265;fields;областях
8266;shrubs;кустарников
8267;unreasonable;необоснованный
8268;permissive;разрешительный
8269;iona;Иона
8270;bun;булочка
8271;metric;метрический
8272;seminar;семинар
8273;munroe;Монро
8274;seem;казаться
8275;hurdle;препятствие
8276;skipper;шкипер
8277;blouse;блузка
8278;perk;преимущество
8279;weeks;недель
8280;merging;слияние
8281;parking;парковка
8282;grilled;жареный
8283;drip;капельница
8284;tool;инструмент
8285;blob;капля
8286;hysterical;истерический
8287;frighten;пугать
8288;fort;форт
8289;duty;обязанность
8290;foreign;иностранный
8291;ammunition;боеприпас
8292;launching;запуск
8293;wise;мудрый
8294;mayak;Бакчоров
8295;comparable;сопоставимый
8296;jen;Джен
8297;bradlee;Брэдли
8298;perez;Перес
8299;create;создать
8300;haggle;торговаться
8301;outsider;аутсайдер
8302;warlock;колдун
8303;jungle;джунгли
8304;casey;Кейси
8305;darya;Дарья
8306;ambassador;посол
8307;retail;розничный
8308;everlasting;вечный
8309;civilization;цивилизация
8310;meteor;метеор
8311;professor;профессор
8312;indecent;непристойный
8313;jefferson;Джефферсон
8314;episcop;епископ
8315;bruises;синяки
8316;hardest;тяжелейший
8317;delight;восторг
8318;karlie;Карли
8319;hairy;волосатый
8320;infants;младенцев
8321;eyewitness;очевидец
8322;georgia;Грузия
8323;blues;блюз
8324;continuing;постоянный
8325;iren;Ирен
8326;marshal;маршал
8327;snorkel;трубка
8328;reviewer;рецензент
8329;coke;кокс
8330;duchess;герцогиня
8331;deliberate;преднамеренный
8332;profile;профиль
8333;immediately;сразу
8334;johanna;Джоанна
8335;creation;создание
8336;flank;фланг
8337;hanna;Ханна
8338;pricing;цена
8339;homepage;домашняя страница
8340;simmons;Симмонса
8341;purchase;покупка
8342;quba;Губа
8343;doz;дюжина
8344;airport;аэропорт
8345;bruising;синяк
8346;invest;инвестировать
8347;swell;набухать
8348;clamping;зажим
8349;williamson;Уильямсон
8350;wine;вино
8351;partnering;партнерство
8352;hollywoodland;Голливуд
8353;beings;существа
8354;works;работает
8355;password;пароль
8356;denser;плотнее
8357;district;район
8358;establish;установить
8359;holidays;праздники
8360;roscha;Марьиной роще
8361;flask;колба
8362;restaurants;ресторанов
8363;buyback;выкуп
8364;regardless;независимо от того
8365;composition;состав
8366;tattooing;татуировка
8367;recession;рецессия
8368;drawer;ящик
8369;sikes;Сайкс
8370;miles;миль
8371;smallpox;оспа
8372;montague;Монтегю
8373;thatcherism;тэтчеризм
8374;paperwork;документы
8375;dorothee;Дороти
8376;copper;медь
8377;surrender;сдаться
8378;unavoidable;неизбежный
8379;isolated;изолированный
8380;sip;глоток
8381;ariz;штат Аризона
8382;provisional;временный
8383;insist;настаивать
8384;valenti;Валенти
8385;liv;ливов
8386;glove;перчатка
8387;discipline;дисциплина
8388;economy;экономика
8389;eq;экв
8390;surgery;операция
8391;cernica;Черника
8392;farming;сельское хозяйство
8393;success;успех
8394;josiah;Иосия
8395;hayley;Хейли
8396;forward;вперед
8397;yama;Яма
8398;lulu;Лулу
8399;speech;речь
8400;sector;сектор
8401;chocolat;шоколада
8402;desert;пустыня
8403;skovoroda;Сковорода
8404;entrepreneur;предприниматель
8405;procedures;процедур
8406;mothers;матерей
8407;peel;кожура
8408;curfew;комендантский час
8409;tammi;Тэмми
8410;plyushch;Л. Плющ
8411;neurasthenic;неврастеник
8412;odds;шансы
8413;baltimore;Балтимор
8414;didymus;Дидимус
8415;current;нынешний
8416;chemise;сорочка
8417;jayson;Джейсон
8418;emerge;появляться
8419;amand;Аман
8420;inside;внутри
8421;spaghetti;спагетти
8422;windshield;лобовое стекло
8423;clock;часы
8424;nap;вздремнуть
8425;penitentiary;тюрьма
8426;unplayable;неиграбельной
8427;gamble;авантюра
8428;condemn;осуждать
8429;trish;Триш
8430;puerto;Пуэрто
8431;louisiana;Луизиана
8432;academic;академический
8433;fixation;фиксация
8434;arabic;арабский
8435;dream-like;сказочные
8436;instance;инстанция
8437;institute;институт
8438;cunt;пизда
